Time,"Loop 2.Temperature Rx2","Loop 2.Output","Loop 2.Working SetPoint","Tags100-1-01.Pressure Rx2","Tags100-1-01.dP/dt Rx2"
13/03/2024 13:00:20,49.8,0.4,50.0,7.12,0.03
13/03/2024 13:00:30,49.8,1.9,50.0,7.11,-0.04
13/03/2024 13:00:40,49.8,3.0,50.0,7.12,0.01
13/03/2024 13:00:50,49.8,2.1,50.0,7.12,-0.02
13/03/2024 13:01:00,49.9,1.6,50.0,7.13,-0.04
13/03/2024 13:01:10,49.9,2.4,50.0,7.11,-0.04
13/03/2024 13:01:20,49.9,0.4,50.0,7.12,-0.01
13/03/2024 13:01:30,49.9,2.1,50.0,7.11,-0.01
13/03/2024 13:01:40,49.9,1.5,50.0,7.12,0.05
13/03/2024 13:01:50,50.0,-2.4,50.0,7.12,0.01
13/03/2024 13:02:00,50.0,1.8,50.0,7.10,-0.02
13/03/2024 13:02:10,50.0,0.8,50.0,7.10,-0.02
13/03/2024 13:02:20,50.0,1.5,50.0,7.11,-0.02
13/03/2024 13:02:30,50.0,1.8,50.0,7.11,-0.04
13/03/2024 13:02:40,50.0,1.1,50.0,7.11,0.02
13/03/2024 13:02:50,50.1,-0.7,50.0,7.10,0.00
13/03/2024 13:03:00,50.0,0.1,50.0,7.12,-0.04
13/03/2024 13:03:10,50.1,0.3,50.0,7.12,0.07
13/03/2024 13:03:20,50.1,0.9,50.0,7.13,-0.06
13/03/2024 13:03:30,50.0,2.5,50.0,7.12,-0.02
13/03/2024 13:03:40,50.1,2.3,50.0,7.14,-0.02
13/03/2024 13:03:50,50.1,0.3,50.0,7.12,0.01
13/03/2024 13:04:00,50.1,0.2,50.0,7.12,0.00
13/03/2024 13:04:10,50.1,0.0,50.0,7.13,0.03
13/03/2024 13:04:20,50.1,-1.4,50.0,7.13,0.03
13/03/2024 13:04:30,50.1,0.5,50.0,7.10,-0.04
13/03/2024 13:04:40,50.1,0.2,50.0,7.13,0.03
13/03/2024 13:04:50,50.0,2.4,50.0,7.12,0.01
13/03/2024 13:05:00,50.0,1.7,50.0,7.11,-0.01
13/03/2024 13:05:10,50.0,1.0,50.0,7.12,0.01
13/03/2024 13:05:20,50.0,2.3,50.0,7.11,-0.01
13/03/2024 13:05:30,50.0,2.1,50.0,7.14,0.06
13/03/2024 13:05:40,50.0,2.6,50.0,7.12,0.01
13/03/2024 13:05:50,49.9,3.9,50.0,7.10,-0.04
13/03/2024 13:06:00,50.0,1.7,50.0,7.11,-0.01
13/03/2024 13:06:10,49.9,2.4,50.0,7.10,-0.03
13/03/2024 13:06:20,49.9,3.2,50.0,7.12,0.01
13/03/2024 13:06:30,49.9,2.7,50.0,7.13,0.03
13/03/2024 13:06:40,49.9,4.2,50.0,7.12,0.01
13/03/2024 13:06:50,49.9,1.3,50.0,7.09,-0.05
13/03/2024 13:07:00,49.9,2.6,50.0,7.13,0.04
13/03/2024 13:07:10,49.9,2.8,50.0,7.11,-0.01
13/03/2024 13:07:20,49.9,2.8,50.0,7.11,-0.01
13/03/2024 13:07:30,49.9,2.9,50.0,7.11,-0.01
13/03/2024 13:07:40,49.9,2.8,50.0,7.13,0.03
13/03/2024 13:07:50,49.9,2.8,50.0,7.12,0.01
13/03/2024 13:08:00,49.9,2.8,50.0,7.12,0.01
13/03/2024 13:08:10,49.9,2.8,50.0,7.11,-0.01
13/03/2024 13:08:20,50.0,0.2,50.0,7.12,0.01
13/03/2024 13:08:30,49.9,2.1,50.0,7.13,0.03
13/03/2024 13:08:40,50.0,1.7,50.0,7.12,-0.05
13/03/2024 13:08:50,50.0,1.2,50.0,7.13,0.03
13/03/2024 13:09:00,50.0,3.0,50.0,7.11,-0.01
13/03/2024 13:09:10,50.0,0.9,50.0,7.13,0.03
13/03/2024 13:09:20,50.0,1.2,50.0,7.13,-0.01
13/03/2024 13:09:30,50.0,1.2,50.0,7.11,-0.01
13/03/2024 13:09:40,50.0,3.4,50.0,7.12,0.03
13/03/2024 13:09:50,50.0,2.8,50.0,7.11,0.01
13/03/2024 13:10:00,50.0,1.1,50.0,7.10,-0.01
13/03/2024 13:10:10,50.0,1.2,50.0,7.13,0.02
13/03/2024 13:10:20,50.0,0.6,50.0,7.09,0.04
13/03/2024 13:10:30,50.0,3.0,50.0,7.09,-0.00
13/03/2024 13:10:40,50.0,2.2,50.0,7.10,0.02
13/03/2024 13:10:50,50.0,1.0,50.0,7.14,0.02
13/03/2024 13:11:00,50.0,1.2,50.0,7.13,-0.04
13/03/2024 13:11:10,50.0,1.2,50.0,7.11,-0.02
13/03/2024 13:11:20,50.0,-0.2,50.0,7.11,-0.02
13/03/2024 13:11:30,50.0,0.7,50.0,7.10,-0.02
13/03/2024 13:11:40,50.0,1.0,50.0,7.11,-0.00
13/03/2024 13:11:50,50.0,2.4,50.0,7.12,-0.02
13/03/2024 13:12:00,50.0,1.1,50.0,7.11,0.03
13/03/2024 13:12:10,50.0,2.4,50.0,7.09,0.00
13/03/2024 13:12:20,50.0,0.6,50.0,7.10,0.03
13/03/2024 13:12:30,50.0,1.9,50.0,7.13,0.01
13/03/2024 13:12:40,50.0,1.2,50.0,7.09,-0.02
13/03/2024 13:12:50,50.0,0.9,50.0,7.11,0.07
13/03/2024 13:13:00,50.0,3.2,50.0,7.11,0.00
13/03/2024 13:13:10,50.0,3.0,50.0,7.11,0.01
13/03/2024 13:13:20,50.0,2.4,50.0,7.10,-0.01
13/03/2024 13:13:30,50.0,2.0,50.0,7.12,0.03
13/03/2024 13:13:40,50.0,3.0,50.0,7.10,-0.02
13/03/2024 13:13:50,50.0,2.7,50.0,7.12,0.02
13/03/2024 13:14:00,50.0,1.9,50.0,7.10,-0.02
13/03/2024 13:14:10,50.0,1.8,50.0,7.11,0.00
13/03/2024 13:14:20,50.0,2.8,50.0,7.13,0.04
13/03/2024 13:14:30,50.0,0.2,50.0,7.13,0.05
13/03/2024 13:14:40,50.0,0.3,50.0,7.13,0.04
13/03/2024 13:14:50,50.0,2.3,50.0,7.11,0.00
13/03/2024 13:15:00,50.0,2.1,50.0,7.09,-0.04
13/03/2024 13:15:10,50.0,2.5,50.0,7.11,0.00
13/03/2024 13:15:20,50.0,2.7,50.0,7.11,-0.02
13/03/2024 13:15:30,50.0,1.5,50.0,7.11,-0.00
13/03/2024 13:15:40,50.0,1.3,50.0,7.11,0.00
13/03/2024 13:15:50,50.0,3.0,50.0,7.09,-0.04
13/03/2024 13:16:00,50.0,1.6,50.0,7.09,-0.04
13/03/2024 13:16:10,50.0,2.8,50.0,7.09,-0.04
13/03/2024 13:16:20,50.0,1.0,50.0,7.09,-0.03
13/03/2024 13:16:30,50.0,3.1,50.0,7.11,0.01
13/03/2024 13:16:40,50.0,1.4,50.0,7.12,0.03
13/03/2024 13:16:50,50.0,2.1,50.0,7.10,-0.02
13/03/2024 13:17:00,50.0,0.9,50.0,7.10,-0.01
13/03/2024 13:17:10,50.0,2.7,50.0,7.12,0.03
13/03/2024 13:17:20,50.0,2.5,50.0,7.11,0.01
13/03/2024 13:17:30,50.0,2.1,50.0,7.10,-0.01
13/03/2024 13:17:40,50.0,0.5,50.0,7.11,-0.03
13/03/2024 13:17:50,50.0,3.5,50.0,7.10,0.01
13/03/2024 13:18:00,50.0,3.9,50.0,7.12,-0.01
13/03/2024 13:18:10,50.0,3.4,50.0,7.11,0.02
13/03/2024 13:18:20,50.0,2.3,50.0,7.10,0.00
13/03/2024 13:18:30,50.0,1.0,50.0,7.10,0.02
13/03/2024 13:18:40,50.0,-0.5,50.0,7.12,-0.02
13/03/2024 13:18:50,50.0,1.0,50.0,7.11,0.02
13/03/2024 13:19:00,50.0,1.2,50.0,7.10,0.02
13/03/2024 13:19:10,50.0,0.9,50.0,7.10,0.05
13/03/2024 13:19:20,50.0,0.7,50.0,7.14,-0.03
13/03/2024 13:19:30,50.0,0.5,50.0,7.10,-0.01
13/03/2024 13:19:40,50.0,0.1,50.0,7.13,0.03
13/03/2024 13:19:50,50.0,0.7,50.0,7.10,0.01
13/03/2024 13:20:00,50.0,2.3,50.0,7.07,-0.03
13/03/2024 13:20:10,50.0,2.2,50.0,7.10,0.03
13/03/2024 13:20:20,50.0,0.7,50.0,7.09,0.03
13/03/2024 13:20:30,50.0,0.7,50.0,7.11,0.01
13/03/2024 13:20:40,50.0,0.5,50.0,7.09,-0.05
13/03/2024 13:20:50,50.0,2.1,50.0,7.11,-0.01
13/03/2024 13:21:00,50.0,2.3,50.0,7.09,-0.02
13/03/2024 13:21:10,50.0,2.2,50.0,7.08,-0.01
13/03/2024 13:21:20,50.0,3.4,50.0,7.12,-0.01
13/03/2024 13:21:30,50.0,0.5,50.0,7.10,0.01
13/03/2024 13:21:40,50.0,1.8,50.0,7.10,0.01
13/03/2024 13:21:50,50.0,2.2,50.0,7.10,-0.01
13/03/2024 13:22:00,50.0,1.8,50.0,7.08,-0.05
13/03/2024 13:22:10,50.0,0.2,50.0,7.10,-0.01
13/03/2024 13:22:20,50.0,2.0,50.0,7.12,0.03
13/03/2024 13:22:30,50.0,1.9,50.0,7.09,-0.03
13/03/2024 13:22:40,50.0,3.2,50.0,7.08,-0.05
13/03/2024 13:22:50,50.0,1.9,50.0,7.09,-0.03
13/03/2024 13:23:00,50.0,2.9,50.0,7.11,0.02
13/03/2024 13:23:10,50.0,0.8,50.0,7.10,-0.00
13/03/2024 13:23:20,50.0,1.0,50.0,7.11,0.02
13/03/2024 13:23:30,50.0,2.6,50.0,7.11,0.01
13/03/2024 13:23:40,50.0,1.5,50.0,7.13,-0.03
13/03/2024 13:23:50,50.0,3.4,50.0,7.09,-0.03
13/03/2024 13:24:00,50.0,2.5,50.0,7.10,-0.01
13/03/2024 13:24:10,50.0,1.0,50.0,7.13,0.05
13/03/2024 13:24:20,50.0,3.1,50.0,7.12,0.03
13/03/2024 13:24:30,50.0,1.4,50.0,7.11,0.01
13/03/2024 13:24:40,50.0,1.9,50.0,7.12,0.03
13/03/2024 13:24:50,50.0,2.3,50.0,7.10,-0.01
13/03/2024 13:25:00,50.0,2.3,50.0,7.09,-0.03
13/03/2024 13:25:10,50.0,2.2,50.0,7.09,-0.03
13/03/2024 13:25:20,50.0,1.8,50.0,7.12,0.04
13/03/2024 13:25:30,50.0,2.2,50.0,7.09,-0.03
13/03/2024 13:25:40,50.0,2.7,50.0,7.10,-0.00
13/03/2024 13:25:50,49.9,4.1,50.0,7.11,0.01
13/03/2024 13:26:00,50.0,1.3,50.0,7.10,-0.01
13/03/2024 13:26:10,50.0,1.7,50.0,7.13,0.05
13/03/2024 13:26:20,50.0,2.3,50.0,7.11,0.01
13/03/2024 13:26:30,50.0,0.9,50.0,7.10,-0.01
13/03/2024 13:26:40,50.0,1.7,50.0,7.13,0.04
13/03/2024 13:26:50,50.0,3.1,50.0,7.10,0.01
13/03/2024 13:27:00,50.0,-0.3,50.0,7.08,0.01
13/03/2024 13:27:10,50.0,0.5,50.0,7.11,-0.01
13/03/2024 13:27:20,50.0,-0.5,50.0,7.10,-0.01
13/03/2024 13:27:30,50.0,1.2,50.0,7.10,-0.03
13/03/2024 13:27:40,50.0,2.2,50.0,7.13,-0.01
13/03/2024 13:27:50,50.0,0.0,50.0,7.12,0.03
13/03/2024 13:28:00,50.0,2.0,50.0,7.10,-0.03
13/03/2024 13:28:10,50.0,1.6,50.0,7.12,-0.03
13/03/2024 13:28:20,50.0,1.4,50.0,7.11,0.01
13/03/2024 13:28:30,50.0,1.0,50.0,7.11,-0.01
13/03/2024 13:28:40,50.0,2.3,50.0,7.10,0.01
13/03/2024 13:28:50,50.0,2.3,50.0,7.11,-0.01
13/03/2024 13:29:00,50.0,2.6,50.0,7.11,0.01
13/03/2024 13:29:10,50.0,2.5,50.0,7.08,0.02
13/03/2024 13:29:20,50.0,0.9,50.0,7.10,0.03
13/03/2024 13:29:30,50.0,3.0,50.0,7.12,-0.01
13/03/2024 13:29:40,50.0,1.1,50.0,7.10,-0.01
13/03/2024 13:29:50,50.0,4.1,50.0,7.10,-0.01
13/03/2024 13:30:00,50.0,2.6,50.0,7.08,-0.01
13/03/2024 13:30:10,50.0,1.6,50.0,7.08,-0.03
13/03/2024 13:30:20,50.0,1.2,50.0,7.10,0.03
13/03/2024 13:30:30,50.0,2.1,50.0,7.11,-0.03
13/03/2024 13:30:40,50.0,-0.1,50.0,7.12,-0.07
13/03/2024 13:30:50,50.0,1.9,50.0,7.10,-0.01
13/03/2024 13:31:00,50.0,1.3,50.0,7.12,0.04
13/03/2024 13:31:10,50.0,1.3,50.0,7.10,-0.01
13/03/2024 13:31:20,50.0,1.0,50.0,7.12,0.04
13/03/2024 13:31:30,50.0,0.6,50.0,7.09,-0.02
13/03/2024 13:31:40,50.0,2.0,50.0,7.12,0.04
13/03/2024 13:31:50,50.0,-0.2,50.0,7.09,-0.03
13/03/2024 13:32:00,50.0,2.1,50.0,7.09,-0.03
13/03/2024 13:32:10,50.0,1.0,50.0,7.12,0.02
13/03/2024 13:32:20,50.0,2.5,50.0,7.11,0.02
13/03/2024 13:32:30,50.0,2.0,50.0,7.06,-0.09
13/03/2024 13:32:40,50.0,1.9,50.0,7.11,0.01
13/03/2024 13:32:50,50.0,1.8,50.0,7.11,0.01
13/03/2024 13:33:00,50.0,0.5,50.0,7.10,-0.01
13/03/2024 13:33:10,50.0,1.6,50.0,7.12,0.04
13/03/2024 13:33:20,50.0,0.3,50.0,7.11,0.02
13/03/2024 13:33:30,50.0,0.4,50.0,7.11,0.02
13/03/2024 13:33:40,50.0,2.5,50.0,7.09,-0.02
13/03/2024 13:33:50,50.0,1.1,50.0,7.09,-0.02
13/03/2024 13:34:00,50.0,2.7,50.0,7.09,-0.02
13/03/2024 13:34:10,50.0,2.7,50.0,7.10,-0.00
13/03/2024 13:34:20,50.0,2.9,50.0,7.10,-0.00
13/03/2024 13:34:30,50.0,2.7,50.0,7.10,-0.00
13/03/2024 13:34:40,50.0,2.9,50.0,7.12,0.04
13/03/2024 13:34:50,50.0,2.9,50.0,7.11,0.02
13/03/2024 13:35:00,50.0,3.0,50.0,7.09,-0.01
13/03/2024 13:35:10,50.0,1.0,50.0,7.11,0.02
13/03/2024 13:35:20,50.0,0.8,50.0,7.11,0.02
13/03/2024 13:35:30,50.0,2.4,50.0,7.09,-0.00
13/03/2024 13:35:40,50.0,2.5,50.0,7.13,-0.04
13/03/2024 13:35:50,50.0,1.4,50.0,7.11,-0.02
13/03/2024 13:36:00,50.0,2.3,50.0,7.08,-0.02
13/03/2024 13:36:10,50.0,2.7,50.0,7.10,0.02
13/03/2024 13:36:20,50.0,1.3,50.0,7.09,-0.03
13/03/2024 13:36:30,50.0,1.2,50.0,7.10,0.02
13/03/2024 13:36:40,50.0,0.4,50.0,7.13,-0.00
13/03/2024 13:36:50,50.0,0.9,50.0,7.10,0.02
13/03/2024 13:37:00,50.0,-0.5,50.0,7.11,-0.00
13/03/2024 13:37:10,50.0,0.2,50.0,7.11,-0.02
13/03/2024 13:37:20,50.0,1.8,50.0,7.10,-0.01
13/03/2024 13:37:30,50.0,2.9,50.0,7.11,-0.00
13/03/2024 13:37:40,50.0,2.5,50.0,7.10,0.02
13/03/2024 13:37:50,50.0,1.5,50.0,7.13,0.02
13/03/2024 13:38:00,50.0,0.2,50.0,7.10,-0.00
13/03/2024 13:38:10,50.0,1.9,50.0,7.10,-0.00
13/03/2024 13:38:20,50.0,1.5,50.0,7.10,-0.00
13/03/2024 13:38:30,50.0,3.0,50.0,7.09,-0.02
13/03/2024 13:38:40,50.0,-0.3,50.0,7.10,0.02
13/03/2024 13:38:50,50.0,2.6,50.0,7.11,0.02
13/03/2024 13:39:00,50.0,1.8,50.0,7.09,-0.02
13/03/2024 13:39:10,50.0,0.2,50.0,7.10,-0.02
13/03/2024 13:39:20,50.0,1.6,50.0,7.11,-0.02
13/03/2024 13:39:30,50.0,4.3,50.0,7.09,-0.02
13/03/2024 13:39:40,50.0,0.8,50.0,7.09,0.02
13/03/2024 13:39:50,50.0,2.7,50.0,7.10,0.03
13/03/2024 13:40:00,50.0,1.0,50.0,7.08,-0.04
13/03/2024 13:40:10,50.0,0.9,50.0,7.11,0.02
13/03/2024 13:40:20,50.0,0.9,50.0,7.11,0.02
13/03/2024 13:40:30,50.0,0.1,50.0,7.09,-0.02
13/03/2024 13:40:40,50.0,2.5,50.0,7.10,0.00
13/03/2024 13:40:50,50.0,2.3,50.0,7.08,-0.04
13/03/2024 13:41:00,50.0,2.3,50.0,7.10,0.01
13/03/2024 13:41:10,50.0,1.8,50.0,7.08,-0.03
13/03/2024 13:41:20,50.0,0.3,50.0,7.08,-0.03
13/03/2024 13:41:30,50.0,2.2,50.0,7.12,0.05
13/03/2024 13:41:40,50.0,2.1,50.0,7.10,0.01
13/03/2024 13:41:50,50.0,1.5,50.0,7.10,0.01
13/03/2024 13:42:00,50.0,0.4,50.0,7.11,0.03
13/03/2024 13:42:10,50.0,1.7,50.0,7.11,0.03
13/03/2024 13:42:20,50.0,-0.2,50.0,7.08,-0.03
13/03/2024 13:42:30,50.0,1.6,50.0,7.08,-0.04
13/03/2024 13:42:40,50.0,1.4,50.0,7.08,-0.04
13/03/2024 13:42:50,50.0,3.0,50.0,7.10,0.00
13/03/2024 13:43:00,50.0,2.3,50.0,7.11,0.03
13/03/2024 13:43:10,50.0,2.0,50.0,7.09,-0.01
13/03/2024 13:43:20,49.9,3.2,50.0,7.11,0.03
13/03/2024 13:43:30,49.9,2.8,50.0,7.10,0.01
13/03/2024 13:43:40,49.9,3.0,50.0,7.10,0.01
13/03/2024 13:43:50,50.0,1.5,50.0,7.08,-0.03
13/03/2024 13:44:00,49.9,3.0,50.0,7.08,-0.03
13/03/2024 13:44:10,50.0,1.6,50.0,7.10,0.01
13/03/2024 13:44:20,50.0,0.5,50.0,7.10,0.01
13/03/2024 13:44:30,50.0,2.7,50.0,7.10,0.01
13/03/2024 13:44:40,50.0,0.7,50.0,7.12,-0.03
13/03/2024 13:44:50,50.0,1.4,50.0,7.08,-0.01
13/03/2024 13:45:00,50.0,1.9,50.0,7.08,-0.03
13/03/2024 13:45:10,50.0,0.7,50.0,7.10,-0.03
13/03/2024 13:45:20,50.0,0.8,50.0,7.10,-0.01
13/03/2024 13:45:30,50.0,2.6,50.0,7.08,0.01
13/03/2024 13:45:40,50.0,1.3,50.0,7.09,0.01
13/03/2024 13:45:50,50.0,2.4,50.0,7.09,0.01
13/03/2024 13:46:00,50.0,0.9,50.0,7.10,-0.03
13/03/2024 13:46:10,50.0,0.8,50.0,7.08,0.01
13/03/2024 13:46:20,50.0,2.6,50.0,7.09,0.01
13/03/2024 13:46:30,50.0,0.9,50.0,7.09,0.05
13/03/2024 13:46:40,50.0,1.1,50.0,7.12,-0.01
13/03/2024 13:46:50,50.0,1.3,50.0,7.09,0.03
13/03/2024 13:47:00,50.0,1.4,50.0,7.11,0.01
13/03/2024 13:47:10,50.0,1.5,50.0,7.12,-0.01
13/03/2024 13:47:20,50.0,1.8,50.0,7.09,-0.03
13/03/2024 13:47:30,50.0,0.4,50.0,7.10,-0.03
13/03/2024 13:47:40,50.0,1.5,50.0,7.11,-0.01
13/03/2024 13:47:50,50.0,1.5,50.0,7.08,0.01
13/03/2024 13:48:00,50.0,2.6,50.0,7.10,-0.01
13/03/2024 13:48:10,50.0,1.9,50.0,7.09,-0.04
13/03/2024 13:48:20,50.0,1.9,50.0,7.11,-0.03
13/03/2024 13:48:30,50.0,1.4,50.0,7.09,0.01
13/03/2024 13:48:40,50.0,1.2,50.0,7.08,0.01
13/03/2024 13:48:50,50.0,2.7,50.0,7.11,0.01
13/03/2024 13:49:00,50.0,2.4,50.0,7.11,0.03
13/03/2024 13:49:10,50.0,2.6,50.0,7.09,-0.01
13/03/2024 13:49:20,49.9,3.7,50.0,7.09,-0.01
13/03/2024 13:49:30,50.0,2.0,50.0,7.09,-0.01
13/03/2024 13:49:40,50.0,2.1,50.0,7.09,-0.01
13/03/2024 13:49:50,50.0,2.2,50.0,7.09,-0.01
13/03/2024 13:50:00,50.0,0.3,50.0,7.11,0.03
13/03/2024 13:50:10,50.0,3.6,50.0,7.09,-0.01
13/03/2024 13:50:20,50.0,3.2,50.0,7.09,-0.01
13/03/2024 13:50:30,50.0,1.4,50.0,7.11,0.03
13/03/2024 13:50:40,50.0,1.1,50.0,7.08,-0.03
13/03/2024 13:50:50,50.0,1.6,50.0,7.10,0.01
13/03/2024 13:51:00,50.0,1.3,50.0,7.09,-0.01
13/03/2024 13:51:10,50.0,1.8,50.0,7.10,0.02
13/03/2024 13:51:20,50.0,1.7,50.0,7.08,-0.02
13/03/2024 13:51:30,50.0,1.8,50.0,7.08,-0.02
13/03/2024 13:51:40,50.0,1.8,50.0,7.12,0.06
13/03/2024 13:51:50,50.0,2.1,50.0,7.12,0.06
13/03/2024 13:52:00,50.0,1.0,50.0,7.10,0.01
13/03/2024 13:52:10,50.0,0.9,50.0,7.08,-0.02
13/03/2024 13:52:20,50.0,1.5,50.0,7.10,0.01
13/03/2024 13:52:30,50.0,1.8,50.0,7.10,0.02
13/03/2024 13:52:40,50.0,1.2,50.0,7.10,0.02
13/03/2024 13:52:50,50.0,0.2,50.0,7.09,-0.00
13/03/2024 13:53:00,50.0,1.7,50.0,7.09,0.00
13/03/2024 13:53:10,50.0,2.3,50.0,7.08,-0.02
13/03/2024 13:53:20,50.0,1.6,50.0,7.13,0.08
13/03/2024 13:53:30,50.1,-0.3,50.0,7.10,-0.02
13/03/2024 13:53:40,50.1,0.0,50.0,7.10,0.06
13/03/2024 13:53:50,50.0,1.7,50.0,7.11,-0.03
13/03/2024 13:54:00,50.1,0.1,50.0,7.09,-0.05
13/03/2024 13:54:10,50.0,1.8,50.0,7.08,-0.01
13/03/2024 13:54:20,50.0,1.4,50.0,7.06,-0.03
13/03/2024 13:54:30,50.0,2.8,50.0,7.10,0.04
13/03/2024 13:54:40,50.0,0.9,50.0,7.08,-0.02
13/03/2024 13:54:50,50.0,2.2,50.0,7.12,-0.00
13/03/2024 13:55:00,50.0,-0.8,50.0,7.09,-0.03
13/03/2024 13:55:10,50.0,1.1,50.0,7.10,-0.01
13/03/2024 13:55:20,50.0,2.6,50.0,7.08,0.04
13/03/2024 13:55:30,50.0,3.4,50.0,7.08,-0.05
13/03/2024 13:55:40,50.0,1.2,50.0,7.08,0.01
13/03/2024 13:55:50,50.0,-0.4,50.0,7.10,-0.03
13/03/2024 13:56:00,50.0,1.6,50.0,7.10,-0.01
13/03/2024 13:56:10,50.0,1.3,50.0,7.06,0.04
13/03/2024 13:56:20,50.0,2.5,50.0,7.10,-0.00
13/03/2024 13:56:30,50.0,2.2,50.0,7.09,0.00
13/03/2024 13:56:40,50.0,1.8,50.0,7.10,0.02
13/03/2024 13:56:50,50.0,1.6,50.0,7.10,-0.00
13/03/2024 13:57:00,50.0,1.8,50.0,7.09,-0.01
13/03/2024 13:57:10,50.0,1.5,50.0,7.09,-0.04
13/03/2024 13:57:20,50.0,1.3,50.0,7.09,-0.04
13/03/2024 13:57:30,49.9,2.6,50.0,7.09,-0.02
13/03/2024 13:57:40,50.0,2.4,50.0,7.11,-0.02
13/03/2024 13:57:50,50.0,2.1,50.0,7.08,-0.02
13/03/2024 13:58:00,50.0,1.0,50.0,7.07,-0.04
13/03/2024 13:58:10,50.0,1.2,50.0,7.10,0.02
13/03/2024 13:58:20,50.0,1.0,50.0,7.09,0.00
13/03/2024 13:58:30,50.0,2.9,50.0,7.10,0.02
13/03/2024 13:58:40,50.0,1.5,50.0,7.06,-0.06
13/03/2024 13:58:50,50.0,0.7,50.0,7.10,0.03
13/03/2024 13:59:00,50.0,2.9,50.0,7.10,0.02
13/03/2024 13:59:10,50.0,3.2,50.0,7.10,0.02
13/03/2024 13:59:20,50.0,1.3,50.0,7.08,-0.02
13/03/2024 13:59:30,50.0,1.1,50.0,7.08,-0.02
13/03/2024 13:59:40,50.0,0.2,50.0,7.07,-0.04
13/03/2024 13:59:50,50.0,0.4,50.0,7.10,0.02
13/03/2024 14:00:00,50.0,2.4,50.0,7.09,-0.01
13/03/2024 14:00:10,50.0,2.3,50.0,7.09,-0.01
13/03/2024 14:00:20,50.1,-0.7,50.0,7.07,-0.04
13/03/2024 14:00:30,50.0,1.5,50.0,7.07,-0.04
13/03/2024 14:00:40,50.0,1.4,50.0,7.10,0.02
13/03/2024 14:00:50,50.1,-0.1,50.0,7.08,-0.02
13/03/2024 14:01:00,50.0,0.7,50.0,7.09,0.00
13/03/2024 14:01:10,50.0,2.5,50.0,7.09,0.01
13/03/2024 14:01:20,50.0,2.5,50.0,7.09,0.00
13/03/2024 14:01:30,50.0,2.0,50.0,7.07,-0.04
13/03/2024 14:01:40,50.0,0.5,50.0,7.08,-0.01
13/03/2024 14:01:50,50.0,1.8,50.0,7.10,0.03
13/03/2024 14:02:00,50.0,2.0,50.0,7.10,0.03
13/03/2024 14:02:10,50.0,3.4,50.0,7.08,-0.01
13/03/2024 14:02:20,50.0,1.6,50.0,7.08,-0.01
13/03/2024 14:02:30,50.0,1.3,50.0,7.09,0.01
13/03/2024 14:02:40,50.0,2.3,50.0,7.08,0.01
13/03/2024 14:02:50,50.0,2.5,50.0,7.09,-0.02
13/03/2024 14:03:00,50.0,1.9,50.0,7.10,0.05
13/03/2024 14:03:10,50.0,-1.0,50.0,7.07,-0.04
13/03/2024 14:03:20,50.0,1.8,50.0,7.09,0.03
13/03/2024 14:03:30,50.0,1.8,50.0,7.10,0.05
13/03/2024 14:03:40,50.0,1.7,50.0,7.10,0.01
13/03/2024 14:03:50,50.0,0.8,50.0,7.10,0.01
13/03/2024 14:04:00,50.0,2.3,50.0,7.08,0.01
13/03/2024 14:04:10,50.0,0.6,50.0,7.08,-0.01
13/03/2024 14:04:20,50.0,0.7,50.0,7.09,0.01
13/03/2024 14:04:30,50.0,2.3,50.0,7.07,-0.03
13/03/2024 14:04:40,50.0,0.9,50.0,7.07,0.03
13/03/2024 14:04:50,50.0,1.1,50.0,7.08,-0.04
13/03/2024 14:05:00,50.0,1.3,50.0,7.08,0.00
13/03/2024 14:05:10,50.0,2.3,50.0,7.08,-0.02
13/03/2024 14:05:20,50.0,-0.8,50.0,7.08,0.02
13/03/2024 14:05:30,50.0,2.5,50.0,7.08,-0.02
13/03/2024 14:05:40,50.0,1.3,50.0,7.10,-0.02
13/03/2024 14:05:50,50.0,0.3,50.0,7.08,0.00
13/03/2024 14:06:00,50.0,1.7,50.0,7.10,0.01
13/03/2024 14:06:10,50.0,1.6,50.0,7.10,-0.01
13/03/2024 14:06:20,50.0,1.4,50.0,7.08,-0.01
13/03/2024 14:06:30,50.0,1.4,50.0,7.10,-0.01
13/03/2024 14:06:40,50.0,1.1,50.0,7.09,-0.03
13/03/2024 14:06:50,50.0,1.0,50.0,7.08,-0.01
13/03/2024 14:07:00,50.0,2.6,50.0,7.11,0.05
13/03/2024 14:07:10,50.0,0.8,50.0,7.10,0.03
13/03/2024 14:07:20,50.0,0.6,50.0,7.09,0.01
13/03/2024 14:07:30,50.0,0.8,50.0,7.10,0.03
13/03/2024 14:07:40,50.0,1.4,50.0,7.09,0.01
13/03/2024 14:07:50,50.0,2.3,50.0,7.09,0.01
13/03/2024 14:08:00,50.0,-0.1,50.0,7.09,0.01
13/03/2024 14:08:10,50.0,3.2,50.0,7.08,-0.01
13/03/2024 14:08:20,50.0,1.6,50.0,7.09,0.01
13/03/2024 14:08:30,50.0,1.6,50.0,7.08,-0.01
13/03/2024 14:08:40,50.0,1.8,50.0,7.10,0.03
13/03/2024 14:08:50,50.0,1.7,50.0,7.09,0.01
13/03/2024 14:09:00,50.0,1.5,50.0,7.09,0.01
13/03/2024 14:09:10,50.0,1.5,50.0,7.08,-0.01
